NAICS.id,ASECBO.id,NAICS.display-label,ASECBO.display-label,OWNRAGE.id,OWNRAGE.display-label,OWNPDEMP
62,70,Health care and social assistance,Native Hawaiian and Other Pacific Islander,ED,55 to 64,271
62,70,Health care and social assistance,Native Hawaiian and Other Pacific Islander,EE,65 or over,103
62,70,Health care and social assistance,Native Hawaiian and Other Pacific Islander,EF,Total reporting,756
62,70,Health care and social assistance,Native Hawaiian and Other Pacific Islander,EG,Item not reported,0
62,80,Health care and social assistance,Some other race,DZ,Under 25,10
62,80,Health care and social assistance,Some other race,EA,25 to 34,255
62,80,Health care and social assistance,Some other race,EB,35 to 44,2130
62,80,Health care and social assistance,Some other race,EC,45 to 54,2949
62,80,Health care and social assistance,Some other race,ED,55 to 64,1959
62,80,Health care and social assistance,Some other race,EE,65 or over,764
62,80,Health care and social assistance,Some other race,EF,Total reporting,8067
62,80,Health care and social assistance,Some other race,EG,Item not reported,0
71,1,"Arts, entertainment, and recreation",Female,DZ,Under 25,250
71,1,"Arts, entertainment, and recreation",Female,EA,25 to 34,2666
71,1,"Arts, entertainment, and recreation",Female,EB,35 to 44,5530
71,1,"Arts, entertainment, and recreation",Female,EC,45 to 54,8791
71,1,"Arts, entertainment, and recreation",Female,ED,55 to 64,6619
71,1,"Arts, entertainment, and recreation",Female,EE,65 or over,5196
71,1,"Arts, entertainment, and recreation",Female,EF,Total reporting,29051
71,1,"Arts, entertainment, and recreation",Female,EG,Item not reported,108
71,2,"Arts, entertainment, and recreation",Male,DZ,Under 25,317
71,2,"Arts, entertainment, and recreation",Male,EA,25 to 34,5033
71,2,"Arts, entertainment, and recreation",Male,EB,35 to 44,11845
71,2,"Arts, entertainment, and recreation",Male,EC,45 to 54,17468
71,2,"Arts, entertainment, and recreation",Male,ED,55 to 64,15380
71,2,"Arts, entertainment, and recreation",Male,EE,65 or over,11720
71,2,"Arts, entertainment, and recreation",Male,EF,Total reporting,61762
71,2,"Arts, entertainment, and recreation",Male,EG,Item not reported,228
71,20,"Arts, entertainment, and recreation",Hispanic,DZ,Under 25,67
71,20,"Arts, entertainment, and recreation",Hispanic,EA,25 to 34,465
71,20,"Arts, entertainment, and recreation",Hispanic,EB,35 to 44,1062
71,20,"Arts, entertainment, and recreation",Hispanic,EC,45 to 54,570
71,20,"Arts, entertainment, and recreation",Hispanic,ED,55 to 64,455
71,20,"Arts, entertainment, and recreation",Hispanic,EE,65 or over,210
71,20,"Arts, entertainment, and recreation",Hispanic,EF,Total reporting,2830
71,20,"Arts, entertainment, and recreation",Hispanic,EG,Item not reported,0
71,29,"Arts, entertainment, and recreation",Non-Hispanic,DZ,Under 25,500
71,29,"Arts, entertainment, and recreation",Non-Hispanic,EA,25 to 34,7234
71,29,"Arts, entertainment, and recreation",Non-Hispanic,EB,35 to 44,16312
71,29,"Arts, entertainment, and recreation",Non-Hispanic,EC,45 to 54,25688
71,29,"Arts, entertainment, and recreation",Non-Hispanic,ED,55 to 64,21544
71,29,"Arts, entertainment, and recreation",Non-Hispanic,EE,65 or over,16705
71,29,"Arts, entertainment, and recreation",Non-Hispanic,EF,Total reporting,87983
71,29,"Arts, entertainment, and recreation",Non-Hispanic,EG,Item not reported,335
71,30,"Arts, entertainment, and recreation",White,DZ,Under 25,549
71,30,"Arts, entertainment, and recreation",White,EA,25 to 34,7109
71,30,"Arts, entertainment, and recreation",White,EB,35 to 44,15964
71,30,"Arts, entertainment, and recreation",White,EC,45 to 54,24818
71,30,"Arts, entertainment, and recreation",White,ED,55 to 64,21368
71,30,"Arts, entertainment, and recreation",White,EE,65 or over,16391
71,30,"Arts, entertainment, and recreation",White,EF,Total reporting,86198
71,30,"Arts, entertainment, and recreation",White,EG,Item not reported,242
71,40,"Arts, entertainment, and recreation",Black or African American,DZ,Under 25,0
71,40,"Arts, entertainment, and recreation",Black or African American,EA,25 to 34,323
71,40,"Arts, entertainment, and recreation",Black or African American,EB,35 to 44,307
71,40,"Arts, entertainment, and recreation",Black or African American,EC,45 to 54,493
71,40,"Arts, entertainment, and recreation",Black or African American,ED,55 to 64,240
71,40,"Arts, entertainment, and recreation",Black or African American,EE,65 or over,141
71,40,"Arts, entertainment, and recreation",Black or African American,EF,Total reporting,1504
71,40,"Arts, entertainment, and recreation",Black or African American,EG,Item not reported,93
71,50,"Arts, entertainment, and recreation",American Indian and Alaska Native,DZ,Under 25,25
71,50,"Arts, entertainment, and recreation",American Indian and Alaska Native,EA,25 to 34,61
71,50,"Arts, entertainment, and recreation",American Indian and Alaska Native,EB,35 to 44,51
71,50,"Arts, entertainment, and recreation",American Indian and Alaska Native,EC,45 to 54,210
71,50,"Arts, entertainment, and recreation",American Indian and Alaska Native,ED,55 to 64,58
71,50,"Arts, entertainment, and recreation",American Indian and Alaska Native,EE,65 or over,77
71,50,"Arts, entertainment, and recreation",American Indian and Alaska Native,EF,Total reporting,483
71,50,"Arts, entertainment, and recreation",American Indian and Alaska Native,EG,Item not reported,0
71,60,"Arts, entertainment, and recreation",Asian,DZ,Under 25,52
71,60,"Arts, entertainment, and recreation",Asian,EA,25 to 34,290
71,60,"Arts, entertainment, and recreation",Asian,EB,35 to 44,1001
71,60,"Arts, entertainment, and recreation",Asian,EC,45 to 54,806
71,60,"Arts, entertainment, and recreation",Asian,ED,55 to 64,311
71,60,"Arts, entertainment, and recreation",Asian,EE,65 or over,305
71,60,"Arts, entertainment, and recreation",Asian,EF,Total reporting,2766
71,60,"Arts, entertainment, and recreation",Asian,EG,Item not reported,0
71,70,"Arts, entertainment, and recreation",Native Hawaiian and Other Pacific Islander,DZ,Under 25,0
71,70,"Arts, entertainment, and recreation",Native Hawaiian and Other Pacific Islander,EA,25 to 34,0
71,70,"Arts, entertainment, and recreation",Native Hawaiian and Other Pacific Islander,EB,35 to 44,140
71,70,"Arts, entertainment, and recreation",Native Hawaiian and Other Pacific Islander,EC,45 to 54,55
71,70,"Arts, entertainment, and recreation",Native Hawaiian and Other Pacific Islander,ED,55 to 64,49
71,70,"Arts, entertainment, and recreation",Native Hawaiian and Other Pacific Islander,EE,65 or over,0
71,70,"Arts, entertainment, and recreation",Native Hawaiian and Other Pacific Islander,EF,Total reporting,244
71,70,"Arts, entertainment, and recreation",Native Hawaiian and Other Pacific Islander,EG,Item not reported,0
71,80,"Arts, entertainment, and recreation",Some other race,DZ,Under 25,48
71,80,"Arts, entertainment, and recreation",Some other race,EA,25 to 34,136
71,80,"Arts, entertainment, and recreation",Some other race,EB,35 to 44,229
71,80,"Arts, entertainment, and recreation",Some other race,EC,45 to 54,200
71,80,"Arts, entertainment, and recreation",Some other race,ED,55 to 64,61
71,80,"Arts, entertainment, and recreation",Some other race,EE,65 or over,63
71,80,"Arts, entertainment, and recreation",Some other race,EF,Total reporting,739
71,80,"Arts, entertainment, and recreation",Some other race,EG,Item not reported,0
72,1,Accommodation and food services,Female,DZ,Under 25,727
72,1,Accommodation and food services,Female,EA,25 to 34,11865
72,1,Accommodation and food services,Female,EB,35 to 44,30021
72,1,Accommodation and food services,Female,EC,45 to 54,47359
72,1,Accommodation and food services,Female,ED,55 to 64,44702
72,1,Accommodation and food services,Female,EE,65 or over,21732
72,1,Accommodation and food services,Female,EF,Total reporting,156406
72,1,Accommodation and food services,Female,EG,Item not reported,459
72,2,Accommodation and food services,Male,DZ,Under 25,1242
72,2,Accommodation and food services,Male,EA,25 to 34,24952
72,2,Accommodation and food services,Male,EB,35 to 44,65371
72,2,Accommodation and food services,Male,EC,45 to 54,96161
72,2,Accommodation and food services,Male,ED,55 to 64,84749
72,2,Accommodation and food services,Male,EE,65 or over,49271
72,2,Accommodation and food services,Male,EF,Total reporting,321746
72,2,Accommodation and food services,Male,EG,Item not reported,1402
72,20,Accommodation and food services,Hispanic,DZ,Under 25,238
72,20,Accommodation and food services,Hispanic,EA,25 to 34,2996
72,20,Accommodation and food services,Hispanic,EB,35 to 44,9777
72,20,Accommodation and food services,Hispanic,EC,45 to 54,13156
72,20,Accommodation and food services,Hispanic,ED,55 to 64,7229
72,20,Accommodation and food services,Hispanic,EE,65 or over,2489
72,20,Accommodation and food services,Hispanic,EF,Total reporting,35886
72,20,Accommodation and food services,Hispanic,EG,Item not reported,220
72,29,Accommodation and food services,Non-Hispanic,DZ,Under 25,1731
72,29,Accommodation and food services,Non-Hispanic,EA,25 to 34,33821
72,29,Accommodation and food services,Non-Hispanic,EB,35 to 44,85615
72,29,Accommodation and food services,Non-Hispanic,EC,45 to 54,130364
72,29,Accommodation and food services,Non-Hispanic,ED,55 to 64,122222
72,29,Accommodation and food services,Non-Hispanic,EE,65 or over,68514
72,29,Accommodation and food services,Non-Hispanic,EF,Total reporting,442266
72,29,Accommodation and food services,Non-Hispanic,EG,Item not reported,1641
72,30,Accommodation and food services,White,DZ,Under 25,1368
72,30,Accommodation and food services,White,EA,25 to 34,22557
72,30,Accommodation and food services,White,EB,35 to 44,59961
72,30,Accommodation and food services,White,EC,45 to 54,100528
72,30,Accommodation and food services,White,ED,55 to 64,99965
72,30,Accommodation and food services,White,EE,65 or over,59426
72,30,Accommodation and food services,White,EF,Total reporting,343804
72,30,Accommodation and food services,White,EG,Item not reported,1382
72,40,Accommodation and food services,Black or African American,DZ,Under 25,31
72,40,Accommodation and food services,Black or African American,EA,25 to 34,405
72,40,Accommodation and food services,Black or African American,EB,35 to 44,843
72,40,Accommodation and food services,Black or African American,EC,45 to 54,1888
72,40,Accommodation and food services,Black or African American,ED,55 to 64,1286
72,40,Accommodation and food services,Black or African American,EE,65 or over,732
72,40,Accommodation and food services,Black or African American,EF,Total reporting,5186
72,40,Accommodation and food services,Black or African American,EG,Item not reported,0
72,50,Accommodation and food services,American Indian and Alaska Native,DZ,Under 25,8
72,50,Accommodation and food services,American Indian and Alaska Native,EA,25 to 34,134
72,50,Accommodation and food services,American Indian and Alaska Native,EB,35 to 44,312
72,50,Accommodation and food services,American Indian and Alaska Native,EC,45 to 54,491
72,50,Accommodation and food services,American Indian and Alaska Native,ED,55 to 64,563
72,50,Accommodation and food services,American Indian and Alaska Native,EE,65 or over,133
72,50,Accommodation and food services,American Indian and Alaska Native,EF,Total reporting,1643
72,50,Accommodation and food services,American Indian and Alaska Native,EG,Item not reported,0
72,60,Accommodation and food services,Asian,DZ,Under 25,521
72,60,Accommodation and food services,Asian,EA,25 to 34,12565
72,60,Accommodation and food services,Asian,EB,35 to 44,31597
72,60,Accommodation and food services,Asian,EC,45 to 54,36468
72,60,Accommodation and food services,Asian,ED,55 to 64,26176
72,60,Accommodation and food services,Asian,EE,65 or over,10212
72,60,Accommodation and food services,Asian,EF,Total reporting,117537
72,60,Accommodation and food services,Asian,EG,Item not reported,449
72,70,Accommodation and food services,Native Hawaiian and Other Pacific Islander,DZ,Under 25,1
72,70,Accommodation and food services,Native Hawaiian and Other Pacific Islander,EA,25 to 34,7
72,70,Accommodation and food services,Native Hawaiian and Other Pacific Islander,EB,35 to 44,136
72,70,Accommodation and food services,Native Hawaiian and Other Pacific Islander,EC,45 to 54,255
72,70,Accommodation and food services,Native Hawaiian and Other Pacific Islander,ED,55 to 64,130
72,70,Accommodation and food services,Native Hawaiian and Other Pacific Islander,EE,65 or over,60
72,70,Accommodation and food services,Native Hawaiian and Other Pacific Islander,EF,Total reporting,589
72,70,Accommodation and food services,Native Hawaiian and Other Pacific Islander,EG,Item not reported,0
72,80,Accommodation and food services,Some other race,DZ,Under 25,43
72,80,Accommodation and food services,Some other race,EA,25 to 34,1592
72,80,Accommodation and food services,Some other race,EB,35 to 44,3853
72,80,Accommodation and food services,Some other race,EC,45 to 54,5311
72,80,Accommodation and food services,Some other race,ED,55 to 64,2429
72,80,Accommodation and food services,Some other race,EE,65 or over,613
72,80,Accommodation and food services,Some other race,EF,Total reporting,13841
72,80,Accommodation and food services,Some other race,EG,Item not reported,62
81(653),1,Other services (except public administration),Female,DZ,Under 25,661
81(653),1,Other services (except public administration),Female,EA,25 to 34,9010
81(653),1,Other services (except public administration),Female,EB,35 to 44,25939
81(653),1,Other services (except public administration),Female,EC,45 to 54,39756
81(653),1,Other services (except public administration),Female,ED,55 to 64,35584
81(653),1,Other services (except public administration),Female,EE,65 or over,17080
81(653),1,Other services (except public administration),Female,EF,Total reporting,128030
81(653),1,Other services (except public administration),Female,EG,Item not reported,298
81(653),2,Other services (except public administration),Male,DZ,Under 25,870
81(653),2,Other services (except public administration),Male,EA,25 to 34,12461
81(653),2,Other services (except public administration),Male,EB,35 to 44,35600
81(653),2,Other services (except public administration),Male,EC,45 to 54,66143
81(653),2,Other services (except public administration),Male,ED,55 to 64,70362
81(653),2,Other services (except public administration),Male,EE,65 or over,37040
81(653),2,Other services (except public administration),Male,EF,Total reporting,222475
81(653),2,Other services (except public administration),Male,EG,Item not reported,334
81(653),20,Other services (except public administration),Hispanic,DZ,Under 25,117
81(653),20,Other services (except public administration),Hispanic,EA,25 to 34,1874
81(653),20,Other services (except public administration),Hispanic,EB,35 to 44,5281
81(653),20,Other services (except public administration),Hispanic,EC,45 to 54,7644
81(653),20,Other services (except public administration),Hispanic,ED,55 to 64,4584
81(653),20,Other services (except public administration),Hispanic,EE,65 or over,1831
81(653),20,Other services (except public administration),Hispanic,EF,Total reporting,21332
81(653),20,Other services (except public administration),Hispanic,EG,Item not reported,0
81(653),29,Other services (except public administration),Non-Hispanic,DZ,Under 25,1413
81(653),29,Other services (except public administration),Non-Hispanic,EA,25 to 34,19598
81(653),29,Other services (except public administration),Non-Hispanic,EB,35 to 44,56257
81(653),29,Other services (except public administration),Non-Hispanic,EC,45 to 54,98255
81(653),29,Other services (except public administration),Non-Hispanic,ED,55 to 64,101362
81(653),29,Other services (except public administration),Non-Hispanic,EE,65 or over,52289
81(653),29,Other services (except public administration),Non-Hispanic,EF,Total reporting,329173
81(653),29,Other services (except public administration),Non-Hispanic,EG,Item not reported,632
81(653),30,Other services (except public administration),White,DZ,Under 25,1234
81(653),30,Other services (except public administration),White,EA,25 to 34,16939
81(653),30,Other services (except public administration),White,EB,35 to 44,48341
81(653),30,Other services (except public administration),White,EC,45 to 54,87899
81(653),30,Other services (except public administration),White,ED,55 to 64,90879
81(653),30,Other services (except public administration),White,EE,65 or over,49101
81(653),30,Other services (except public administration),White,EF,Total reporting,294392
81(653),30,Other services (except public administration),White,EG,Item not reported,458
81(653),40,Other services (except public administration),Black or African American,DZ,Under 25,48
81(653),40,Other services (except public administration),Black or African American,EA,25 to 34,555
81(653),40,Other services (except public administration),Black or African American,EB,35 to 44,1181
81(653),40,Other services (except public administration),Black or African American,EC,45 to 54,1676
81(653),40,Other services (except public administration),Black or African American,ED,55 to 64,1312
81(653),40,Other services (except public administration),Black or African American,EE,65 or over,1346
81(653),40,Other services (except public administration),Black or African American,EF,Total reporting,6118
81(653),40,Other services (except public administration),Black or African American,EG,Item not reported,0
81(653),50,Other services (except public administration),American Indian and Alaska Native,DZ,Under 25,34
81(653),50,Other services (except public administration),American Indian and Alaska Native,EA,25 to 34,234
81(653),50,Other services (except public administration),American Indian and Alaska Native,EB,35 to 44,375
81(653),50,Other services (except public administration),American Indian and Alaska Native,EC,45 to 54,596
81(653),50,Other services (except public administration),American Indian and Alaska Native,ED,55 to 64,641
81(653),50,Other services (except public administration),American Indian and Alaska Native,EE,65 or over,132
81(653),50,Other services (except public administration),American Indian and Alaska Native,EF,Total reporting,2011
81(653),50,Other services (except public administration),American Indian and Alaska Native,EG,Item not reported,0
81(653),60,Other services (except public administration),Asian,DZ,Under 25,233
81(653),60,Other services (except public administration),Asian,EA,25 to 34,3461
81(653),60,Other services (except public administration),Asian,EB,35 to 44,10544
81(653),60,Other services (except public administration),Asian,EC,45 to 54,14412
81(653),60,Other services (except public administration),Asian,ED,55 to 64,12008
81(653),60,Other services (except public administration),Asian,EE,65 or over,3187
81(653),60,Other services (except public administration),Asian,EF,Total reporting,43846
81(653),60,Other services (except public administration),Asian,EG,Item not reported,175
81(653),70,Other services (except public administration),Native Hawaiian and Other Pacific Islander,DZ,Under 25,1
81(653),70,Other services (except public administration),Native Hawaiian and Other Pacific Islander,EA,25 to 34,154
81(653),70,Other services (except public administration),Native Hawaiian and Other Pacific Islander,EB,35 to 44,97
81(653),70,Other services (except public administration),Native Hawaiian and Other Pacific Islander,EC,45 to 54,102
81(653),70,Other services (except public administration),Native Hawaiian and Other Pacific Islander,ED,55 to 64,41
81(653),70,Other services (except public administration),Native Hawaiian and Other Pacific Islander,EE,65 or over,0
81(653),70,Other services (except public administration),Native Hawaiian and Other Pacific Islander,EF,Total reporting,394
81(653),70,Other services (except public administration),Native Hawaiian and Other Pacific Islander,EG,Item not reported,0
81(653),80,Other services (except public administration),Some other race,DZ,Under 25,17
81(653),80,Other services (except public administration),Some other race,EA,25 to 34,732
81(653),80,Other services (except public administration),Some other race,EB,35 to 44,1770
81(653),80,Other services (except public administration),Some other race,EC,45 to 54,2272
81(653),80,Other services (except public administration),Some other race,ED,55 to 64,1755
81(653),80,Other services (except public administration),Some other race,EE,65 or over,500
81(653),80,Other services (except public administration),Some other race,EF,Total reporting,7045
81(653),80,Other services (except public administration),Some other race,EG,Item not reported,0
99,1,Industries not classified,Female,DZ,Under 25,72
99,1,Industries not classified,Female,EA,25 to 34,758
99,1,Industries not classified,Female,EB,35 to 44,1488
99,1,Industries not classified,Female,EC,45 to 54,1588
99,1,Industries not classified,Female,ED,55 to 64,2739
99,1,Industries not classified,Female,EE,65 or over,2820
99,1,Industries not classified,Female,EF,Total reporting,9464
99,1,Industries not classified,Female,EG,Item not reported,17
99,2,Industries not classified,Male,DZ,Under 25,79
99,2,Industries not classified,Male,EA,25 to 34,611
99,2,Industries not classified,Male,EB,35 to 44,1865
99,2,Industries not classified,Male,EC,45 to 54,2369
99,2,Industries not classified,Male,ED,55 to 64,4564
99,2,Industries not classified,Male,EE,65 or over,4088
99,2,Industries not classified,Male,EF,Total reporting,13576
99,2,Industries not classified,Male,EG,Item not reported,17
99,20,Industries not classified,Hispanic,DZ,Under 25,24
99,20,Industries not classified,Hispanic,EA,25 to 34,23
99,20,Industries not classified,Hispanic,EB,35 to 44,194
99,20,Industries not classified,Hispanic,EC,45 to 54,33
99,20,Industries not classified,Hispanic,ED,55 to 64,109
99,20,Industries not classified,Hispanic,EE,65 or over,42
99,20,Industries not classified,Hispanic,EF,Total reporting,425
99,20,Industries not classified,Hispanic,EG,Item not reported,0
99,29,Industries not classified,Non-Hispanic,DZ,Under 25,127
99,29,Industries not classified,Non-Hispanic,EA,25 to 34,1346
99,29,Industries not classified,Non-Hispanic,EB,35 to 44,3159
99,29,Industries not classified,Non-Hispanic,EC,45 to 54,3924
99,29,Industries not classified,Non-Hispanic,ED,55 to 64,7194
99,29,Industries not classified,Non-Hispanic,EE,65 or over,6865
99,29,Industries not classified,Non-Hispanic,EF,Total reporting,22615
99,29,Industries not classified,Non-Hispanic,EG,Item not reported,34
99,30,Industries not classified,White,DZ,Under 25,96
99,30,Industries not classified,White,EA,25 to 34,1242
99,30,Industries not classified,White,EB,35 to 44,2875
99,30,Industries not classified,White,EC,45 to 54,3905
99,30,Industries not classified,White,ED,55 to 64,7217
99,30,Industries not classified,White,EE,65 or over,6765
99,30,Industries not classified,White,EF,Total reporting,22099
99,30,Industries not classified,White,EG,Item not reported,34
99,40,Industries not classified,Black or African American,DZ,Under 25,55
99,40,Industries not classified,Black or African American,EA,25 to 34,55
99,40,Industries not classified,Black or African American,EB,35 to 44,87
99,40,Industries not classified,Black or African American,EC,45 to 54,0
99,40,Industries not classified,Black or African American,ED,55 to 64,49
99,40,Industries not classified,Black or African American,EE,65 or over,88
99,40,Industries not classified,Black or African American,EF,Total reporting,333
99,40,Industries not classified,Black or African American,EG,Item not reported,0
99,50,Industries not classified,American Indian and Alaska Native,DZ,Under 25,0
99,50,Industries not classified,American Indian and Alaska Native,EA,25 to 34,0
99,50,Industries not classified,American Indian and Alaska Native,EB,35 to 44,33
99,50,Industries not classified,American Indian and Alaska Native,EC,45 to 54,0
99,50,Industries not classified,American Indian and Alaska Native,ED,55 to 64,20
99,50,Industries not classified,American Indian and Alaska Native,EE,65 or over,52
99,50,Industries not classified,American Indian and Alaska Native,EF,Total reporting,104
99,50,Industries not classified,American Indian and Alaska Native,EG,Item not reported,0
99,60,Industries not classified,Asian,DZ,Under 25,0
99,60,Industries not classified,Asian,EA,25 to 34,96
99,60,Industries not classified,Asian,EB,35 to 44,381
99,60,Industries not classified,Asian,EC,45 to 54,41
99,60,Industries not classified,Asian,ED,55 to 64,13
99,60,Industries not classified,Asian,EE,65 or over,72
99,60,Industries not classified,Asian,EF,Total reporting,604
99,60,Industries not classified,Asian,EG,Item not reported,0
99,70,Industries not classified,Native Hawaiian and Other Pacific Islander,DZ,Under 25,0
99,70,Industries not classified,Native Hawaiian and Other Pacific Islander,EA,25 to 34,1
99,70,Industries not classified,Native Hawaiian and Other Pacific Islander,EB,35 to 44,0
99,70,Industries not classified,Native Hawaiian and Other Pacific Islander,EC,45 to 54,0
99,70,Industries not classified,Native Hawaiian and Other Pacific Islander,ED,55 to 64,0
99,70,Industries not classified,Native Hawaiian and Other Pacific Islander,EE,65 or over,0
99,70,Industries not classified,Native Hawaiian and Other Pacific Islander,EF,Total reporting,1
99,70,Industries not classified,Native Hawaiian and Other Pacific Islander,EG,Item not reported,0
99,80,Industries not classified,Some other race,DZ,Under 25,0
99,80,Industries not classified,Some other race,EA,25 to 34,0
99,80,Industries not classified,Some other race,EB,35 to 44,79
99,80,Industries not classified,Some other race,EC,45 to 54,11
99,80,Industries not classified,Some other race,ED,55 to 64,7
99,80,Industries not classified,Some other race,EE,65 or over,0
99,80,Industries not classified,Some other race,EF,Total reporting,97
99,80,Industries not classified,Some other race,EG,Item not reported,0
